1소속부서,결제방법,구분,대상인원,집행금액,집행목적,집행지주소,집행지명,year,month,day,time,cnt
관광체육국,카드,,관광정책팀장 등 10명,338200.0,평창동계올림픽 현장방문 준비 관련 간담회,중구 남대문로1길 51,다한우,2018.0,1.0,12.0,22:26,1
관광체육국,카드,,"관광체육국장, 관광정책과장, 관광사업과장, 체육정책과장 등 5명",123800.0,평창동계올림픽 현장방문 직원 격려 간담회,동대문구 왕산로 214,롯데리아,2018.0,1.0,14.0,16:43,1
관광체육국,카드,,관광체육국장 등,19900.0,국장실 내방객 접대용 과일 구입,중구 남대문시장10길 2,이마트인터넷몰,2018.0,1.0,15.0,15:12,1
관광체육국,카드,,"관광정책과장, 관광정책팀장 등 5명",122400.0,서울미래 MICE 산업 발전계획 수립 관련 간담회,중구 남대문로1길 51,주식회사다한우,2018.0,1.0,16.0,12:52,1
관광체육국,카드,,"관광체육국장, 관광사업과장 등 8명",286000.0,무장애 관광 정책 방향 논의 간담회,중구 통일로4길,유메일식,2018.0,1.0,16.0,21:11,1
관광체육국,카드,,관광정책팀장 등 5명,115000.0,평창올림픽 특별지원대책 후속조치 관련 간담회,중구 세종대로 78,깐부치킨,2018.0,1.0,16.0,22:10,1
관광체육국,카드,,"관광정책팀장, 관광마케팅팀장 등 5명",97900.0,신년 업무보고 관련 간담회,중구 정동길 35,아하바,2018.0,1.0,17.0,12:57,1
관광체육국,카드,,"관광정책과장, 지역관광진흥팀장, 지역관광진흥팀 직원 등 5명",200000.0,지역관광 활성화 방안 논의 간담회,종로구 재동,달개비,2018.0,1.0,17.0,13:13,1
관광체육국,카드,,관광정책과장 등 5명,139000.0,평창올림픽 특별 환대주간 준비 관련 간담회,중구 세종대로14길 18,진동횟집,2018.0,1.0,17.0,19:13,1
관광체육국,카드,,"관광체육국장, 관광정책팀장, MICE산업팀장 등 6명",166000.0,고부가가치 관광산업 발전 방안 논의 간담회,중구 서소문로,장호왕곱창,2018.0,1.0,17.0,20:53,1
관광체육국,카드,,"관광정책과장, 관광정책팀장 등 5명",49000.0,신년업무계획 수립 관련 간담회,중구 서소문로,장호왕곱창,2018.0,1.0,18.0,12:48,1
관광체육국,카드,,관광정책팀장 등 3명,48500.0,평창패럴림픽 특별여행프로그램 운영계획 수립 관련 간담회,중구 서소문로 133,미다래,2018.0,1.0,18.0,22:14,1
관광체육국,카드,,"관광정책과장, 관광정책팀장 등 6명",42000.0,신년 업무보고 준비 관련 간담회,중구 서소문로 103,완산골명가,2018.0,1.0,19.0,12:52,1
관광체육국,카드,,"관광체육국장, 관광정책과장, 관광사업과장, 관광정책팀장, 관광마케팅팀장, 체육정책과장, 체육진흥과장 등 8명",54800.0,신년 업무보고 준비 직원 격려 간담회,중구 무교로 6,투썸플레이스,2018.0,1.0,19.0,15:15,1
관광체육국,카드,,관광체육국장 등 4명,130000.0,서울관광 해외 홍보방안 논의 간담회,강남구 영동대로 313,우래옥,2018.0,1.0,19.0,20:43,1
관광체육국,카드,,"관광정책과장, 관광정책팀장, 관광정책팀 직원 등 7명",54000.0,평창동계올림픽 특별환대주간 준비 간담회,중구 세종대로 92,오리마당,2018.0,1.0,22.0,12:30,1
관광체육국,카드,,관광체육국장 등,19900.0,국장실 내방객 접대용 과일 구입,중구 남대문시장10길 2,이마트인터넷몰,2018.0,1.0,22.0,16:24,1
관광체육국,카드,,관광체육국장 등 8명,234500.0,서울관광재단 설립 관련 간담회,중구 남대문로1길 51,다한우,2018.0,1.0,22.0,21:19,1
관광체육국,카드,,"관광체육국장, 지역관광진흥팀장, 관광산업지원팀장 등 9명",136000.0,지역관광 활성화 및 관광산업 생태계 기반조성 관련 간담회,중구 서소문로11길 1,고려삼계탕,2018.0,1.0,23.0,12:26,1
관광체육국,카드,,"관광체육국장, 관광정책과장, 관광정책팀장, 체육정책과장, 전문체육팀장 등 12명",460000.0,평창동계올림픽 개회식 참석 및 경기 응원 준비 간담회,중구 세종대로14길 27-2,전주집,2018.0,1.0,23.0,19:36,1
관광체육국,카드,,"관광정책과장, 관광정책팀장 등 4명",95000.0,관광체육국 신년 업무보고 관련 간담회,중구 무교로 24,곰국시집,2018.0,1.0,24.0,12:51,1
관광체육국,카드,,관광정책팀장 등 6명,52600.0,평창올림픽 붐업 마케팅 추진 직원 격려 간담회,중구 서소문로 135,투썸플레이스,2018.0,1.0,25.0,12:41,1
관광체육국,카드,,"관광체육국장, 관광정보팀장 등 6명",5500.0,평창올림픽 붐업 마케팅 추진 직원 격려 음료,중구 서소문로 135,투썸플레이스,2018.0,1.0,25.0,12:42,1
관광체육국,카드,,"관광정책과장, 관광정책팀장 등 3명",36000.0,디스커버 서울패스 개선방안 논의 간담회,중구 서소문로 129,어미가,2018.0,1.0,26.0,12:45,1
관광체육국,카드,,관광정책팀장 등 4명,76000.0,올림픽 기간중 손님맞이 대책 준비상황 점검 관련 간담회,중구 서소문로 134-7,오향족발,2018.0,1.0,26.0,21:20,1
관광체육국,카드,,"관광정책과장, 관광산업지원팀장 등 2명",20000.0,우수관광상품 개발운영 지원계획 논의 간담회,중구 퇴계로18길 16-1,만게츠,2018.0,1.0,26.0,21:30,1
관광체육국,카드,,"관광체육국장, 관광정책과장, 관광정책팀장 등 3명",11040.0,서울관광 중기 발전계획 수립 논의 관련 간담회,중구 서소문로,빈스앤베리스,2018.0,1.0,29.0,12:58,1
관광체육국,카드,,"관광정책팀장, MICE산업팀장, 관광정책팀 직원 등 8명",111700.0,평창동계올림픽 특별환대주간 준비 관련 간담회,중구 세종대로 89,스패뉴,2018.0,1.0,30.0,13:04,1
관광체육국,카드,,"관광체육국장, 관광정책과장, 관광사업과장 등 4명",149000.0,서울 순례길 사업 논의 간담회,중구 을지로,라칸티나,2018.0,1.0,30.0,13:05,1
관광체육국,카드,,"관광정책팀장, MICE산업팀장, 관광마케팅팀장 등 4명",88000.0,평창올림픽 손님맞이 지원대책 준비 관련 간담회,중구 남대문로1길 51,한국관,2018.0,1.0,30.0,21:14,1
관광체육국,카드,,"관광체육국장, 관광사업과장, 관광안내서비스팀장 등 4명",45500.0,서울 순례길 현장답사 준비 직원 격려 간담회,중구 태평로2가,둘둘치킨,2018.0,1.0,31.0,21:35,1
관광체육국,카드,,관광체육국장 5명,16900.0,세계도시관광총회 개최 준비 관련 간담회,서울 중구 서소문로 135,투썸플레이스　서소문,2018.0,2.0,1.0,12:22,1
관광체육국,카드,,관광사업과장 등 4명,41000.0,평창올림픽 손님맞이 지원대책 준비 직원 격려 간담회,서울 중구 남대문로1길 33,농민백암순대,2018.0,2.0,1.0,12:23,1
관광체육국,카드,,관광정책과장 등 2명,68000.0,평창동계올림픽 홍보방안 논의 간담회,서울 강동구 올림픽로 809,암사점　하남돼지집,2018.0,2.0,1.0,20:09,1
관광체육국,카드,,관광정책팀장 등 5명,79500.0,서울관광 전략회의 준비 관련 간담회,서울 중구 세종대로 78,깐부치킨　북창동점,2018.0,2.0,1.0,22:06,1
관광체육국,카드,,관광체육국장 등 6명,140000.0,관광특구 활성화 방안 논의 간담회,서울 종로구 필운대로 35-16,선인재,2018.0,2.0,2.0,20:17,1
관광체육국,카드,,관광정책팀장 등 2명,30000.0,국내무장애관광 지원센터 운영방안 논의 간담회,서울 중구 세종대로21길 55,명동삼계탕,2018.0,2.0,5.0,12:36,1
관광체육국,카드,,국장실 내방객 접대용 과일 구입,19900.0,국장실 내방객 접대용 과일 구입,서울 중구 남대문시장10길 2,（주）신세계페이먼츠,2018.0,2.0,5.0,14:57,1
관광체육국,카드,,관광체육국장 등 6명,74000.0,서울로 7017 관광 활성화 방안 논의 간담회,서울 중구 서소문로,장호왕곱창,2018.0,2.0,7.0,12:05,1
관광체육국,카드,,관광체육국장 등 2명,5700.0,관광체육분야 시책 논의 간담회,서울 중구 세종대로 110,지구마을사회적협동조,2018.0,2.0,8.0,09:43,1
관광체육국,카드,,관광정책과장 2명,8700.0,관광체육분야 시책 논의 간담회,서울 중구 세종대로 110,지구마을사회적협동조,2018.0,2.0,8.0,09:43,1
관광체육국,카드,,관광정책과장 등 5명,54000.0,서울형 공정관광 정책 수립 논의 간담회,서울 중구 을지로 6,구이구이,2018.0,2.0,8.0,12:17,1
관광체육국,카드,,관광정책과장 등 3명,30000.0,평창동계올림픽 자원봉사자 아리수 지원 관련 간담회,서울 중구 정동길 41-3,정동집,2018.0,2.0,8.0,19:56,1
관광체육국,카드,,관광정책팀장 등 3명,86900.0,제278회 임시회 준비 관련 간담회,서울 중구 정동길 35,브라카,2018.0,2.0,9.0,12:58,1
관광체육국,카드,,관광정책과장 등 5명,140000.0,평창동계올림픽 스페셜 헬프센터 점검 관련 간담회,서울 중구 통일로 10,피셔앤스키친,2018.0,2.0,9.0,12:58,1
관광체육국,카드,,관광정책팀장 등 3명,57000.0,관광경쟁력 개선 방안 논의 간담회,서울 중구 남대문로1길 26-10,오후청,2018.0,2.0,9.0,21:33,1
관광체육국,카드,,관광체육국장 등 3명,102000.0,글로벌마케팅 성과관리 방안 논의 간담회,서울 강남구 도곡로63길 20,아리노마마,2018.0,2.0,12.0,22:31,1
관광체육국,카드,,관광체육국장 등 5명,23400.0,평창올림픽 개막식 참가 준비 직원 격려 간담회,서울 중구 서소문로 117,탐앤탐스　대한항공서,2018.0,2.0,13.0,12:13,1
관광체육국,카드,,관광정책과장 등 3명,30000.0,서울방문 관광객 편의 개선 방안 논의 간담회,서울 중구 남대문로 25-20,부산갈매기,2018.0,2.0,13.0,12:25,1
관광체육국,카드,,관광체육국장 등 5명,41400.0,서울 미래 MICE 산업 발전계획 수립 관련 간담회,서울 중구 서소문로 135,투썸플레이스　서소문,2018.0,2.0,13.0,19:59,1
관광체육국,카드,,관광정책과장 등 6명,242800.0,서울관광 중장기 발전계획 수립 논의 간담회,서울 중구 남대문로1길 51,주식회사다한우,2018.0,2.0,13.0,20:21,1
관광체육국,카드,,관광체육국장 등 5명,116000.0,제100회 전국체전 개최 준비 간담회,서울 중구 서소문로,장호왕곱창,2018.0,2.0,19.0,12:09,1
관광체육국,카드,,관광정책과장 등 4명,60000.0,평창올림픽 특별지원 현장점검 관련 간담회,강원 평창군 대관령면 올림픽로 62-3,메달하우스,2018.0,2.0,19.0,19:54,1
관광체육국,카드,,관광체육국장 등 9명,351000.0,무장애 관광지원센터 운영 방안 논의 간담회,서울 중구 중림동,현대수산,2018.0,2.0,19.0,21:22,1
관광체육국,카드,,관광체육국장 등 5명,119000.0,평창동계올림픽 선수단 및 IOC 위원 서울투어 준비 직원 격려,서울 중구 남대문로5길 39,송원복집,2018.0,2.0,20.0,12:41,1
관광체육국,카드,,관광정책팀장 등 6명,97300.0,평창동계패럴림픽 특별여행프로그램 운영 준비 간담회,서울 중구 서소문로 134,더제이케이키친박스,2018.0,2.0,21.0,11:48,1
관광체육국,카드,,관광정책과장 등 2명,36000.0,제278회 임시회 준비 논의 간담회,서울 중구 무교로 24,곰국시집,2018.0,2.0,21.0,12:28,1
관광체육국,카드,,관광정책과장 등 3명,36000.0,서울관광 스타트업 협력 프로젝트 추진 관련 간담회,서울 중구 서소문로 129,어미가,2018.0,2.0,22.0,12:31,1
관광체육국,카드,,관광정책과장 등 5명,134000.0,2018년 서울속 마을여행 사업 추진방안 논의 간담회,서울 종로구 종로14길 4,이춘복참치,2018.0,2.0,22.0,20:50,1
관광체육국,카드,,관광정책과장 등 3명,21000.0,관광분야 성과관리계획 수립 관련 간담회,서울 중구 서소문로 103,완산골명가,2018.0,2.0,23.0,12:24,1
관광체육국,카드,,관광정책과장 등 3명,34000.0,서울시 관광정책 설명회 준비관련 간담회,서울 중구 남대문로1길 33,농민백암순대,2018.0,2.0,27.0,12:37,1
관광체육국,카드,,관광정책과장 등 3명,76000.0,서울속 마을여행 추진방안 논의 간담회,서울 성동구 무학로2길 44,섬마을,2018.0,2.0,27.0,20:41,1
관광체육국,카드,,관광정책팀장 등 2명,23000.0,MICE 미래인재 육성방안 논의 간담회,서울 중구 서소문로 134-7,오향족발,2018.0,2.0,28.0,13:20,1
관광체육국,카드,,관광정책과장 등 5명,59500.0,시의회 업무보고 관련 간담회,서울 중구 서소문로 120,아워홈맘초이,2018.0,2.0,28.0,13:23,1
관광체육국,카드,,관광정책과장 등 9명,172000.0,관광도시 정책교류 방안 논의 간담회,서울 중구 순화동,엉터리생고기,2018.0,2.0,28.0,21:55,1
관광체육국,카드,,국장실 내방객 접대용 음료 구입,57600.0,국장실 내방객 접대용 음료 구입,서소문,야쿠르트아줌마,2018.0,2.0,26.0,14:57,1
관광체육국,카드,,관광정책과장 등 9명,302000.0,관광분야 민관협력 강화방안 논의 간담회,서울 중구 서소문로 120,창고43,2018.0,3.0,2.0,12:47,1
관광체육국,카드,,관광정책과장 등 5명,81700.0,서울관광 혁신과제 발굴 관련 간담회,서울 종로구 새문안로 38,미스터피자,2018.0,3.0,2.0,15:52,1
관광체육국,카드,,MICE산업팀장 등 4명,42000.0,세계도시관광총회 개최 준비 직원 격려 간담회,서울 종로구 사직로 115,노랑통닭,2018.0,3.0,2.0,16:03,1
관광체육국,카드,,관광마케팅팀장 등 8명,49900.0,관광시장 다변화 대책 추진 직원 격려 간담회,서울 종로구 새문안로 38,미스터피자,2018.0,3.0,2.0,16:54,1
관광체육국,카드,,관광정책팀장 등 2명,22000.0,신규 서울 관광자원 발굴 관련 간담회,서울 중구 서소문로 133,영일원,2018.0,3.0,5.0,11:59,1
관광체육국,카드,,관광정책과장 등 5명,159000.0,MICE산업 육성방안 논의 간담회,서울 중구 서소문로11길 8,한성,2018.0,3.0,7.0,20:34,1
관광체육국,카드,,관광체육국장 등 3명,62000.0,무장애 관광도시 조성사업 추진방안 논의 간담회,서울 중구 서소문로 120,창고43,2018.0,3.0,8.0,12:21,1
관광체육국,카드,,관광정책과장 등 11명,330000.0,서울관광재단 설립 관련 간담회,서울 중구 태평로1가,리틀타이,2018.0,3.0,8.0,12:32,1
관광체육국,카드,,관광정책과장 등 8명,202200.0,평창동계패럴림픽 지원대책 논의 간담회,서울 중구 남대문로1길 51,주식회사다한우,2018.0,3.0,8.0,20:41,1
관광체육국,카드,,관광정책과장 등 5멍,104000.0,평창동계패럴림픽 특별여행 프로그램 추진 관련 간담회,서울 중구 서소문로 134-12,삼우정,2018.0,3.0,9.0,12:30,1
관광체육국,카드,,관광체육국장 등 14명,226000.0,서울관광재단 핵심과제 논의 간담회,서울 중구 마른내로10길 21-1,평래옥,2018.0,3.0,12.0,12:26,1
관광체육국,카드,,관광정책과장 등 3명,32000.0,서울-관광 스타트업 협력방안 논의 간담회,서울 중구 서소문로 115,미락식당,2018.0,3.0,12.0,19:29,1
관광체육국,카드,,관광정책과장 등 5명,35000.0,관광분야 민관협력 방안 논의 간담회,서울 중구 서소문로 115,제주성고기마루,2018.0,3.0,13.0,12:22,1
관광체육국,카드,,관광체육국장 등 4명,125000.0,평창동계패럴림픽 붐업 방안 논의 간담회,서울 중구 무교동,남산집,2018.0,3.0,13.0,13:06,1
관광체육국,카드,,관광정책팀장 등 6명,162000.0,평창동계패럴림픽 특별여행 프로그램 추진 관련 간담회,서울 중구 남대문로1길 26-10,오후청,2018.0,3.0,13.0,21:23,1
관광체육국,카드,,관광정책과장 등 6명,164000.0,서울-베이징 통합위원회 준비 관련 간담회,서울 중구 무교로 24,곰국시집,2018.0,3.0,14.0,13:04,1
관광체육국,카드,,관광체육국장 등 2명,15000.0,인센티브 관광단체 유치방안 논의 간담회,서울 용산구 동자동,다복,2018.0,3.0,15.0,08:59,1
관광체육국,카드,,관광정책과장 등 20명,579000.0,평창동계패럴림픽 지원대책 후속조치 관련 간담회,강원 강릉시 창해로14번길,솔향,2018.0,3.0,15.0,14:58,1
관광체육국,카드,,관광체육국장 등 8명,306000.0,서울관광 활성화 방안 논의 간담회,서울 중구 통일로4길,용진물산／유메,2018.0,3.0,15.0,21:16,1
관광체육국,카드,,관광정책과장 등 20명,151000.0,상생협력을 통한 국내관광 활성화 방안 논의 간담회,강원 강릉시 초당순두부길77번길 15,동화가든짬뽕순두부,2018.0,3.0,16.0,09:59,1
관광체육국,카드,,관광체육국장 등 3명,88000.0,서울 역사문화 관광자원 발굴 관련 간담회,서울 중구 서소문로 120,창고43,2018.0,3.0,16.0,12:18,1
관광체육국,카드,,관광체육국장 등 3명,16400.0,서울 순례길 현장답사 결과보고 관련 간담회,서울 중구 서소문로 117,탐앤탐스,2018.0,3.0,16.0,12:22,1
관광체육국,카드,,"관광정보팀장, 최도희, 이뢰 등 3명",21900.0,서울시-일본 히로시마현 공동 관광객 유치방안 논의 간담회,서울 중구 서소문로 117,탐앤탐스,2018.0,3.0,16.0,12:23,1
관광체육국,카드,,"체육시설팀 이종섭, 정석균, 이서영, 체육복지팀 이정훈, 이선구, 정보례",63000.0,평창동계패럴림픽 지원 직원 격려 간담회,서울 중구 남대문로1길 33,농민백암순대,2018.0,3.0,16.0,15:38,1
관광체육국,카드,,관광체육국장 등 4명,132000.0,관광체육국 직장교육 개선방안 논의 간담회,서울 서초구 법원로2길 15,램하우스,2018.0,3.0,16.0,20:18,1
관광체육국,카드,,관광체육국장 등 10명,42000.0,관광숙박시설 합동점검 추진 직원 격려 간담회,서울 중구 서소문로 133,불볶이와튀김범벅　시,2018.0,3.0,19.0,16:49,1
관광체육국,카드,,관광정책과장 등 4명,40000.0,관광체육국 현안업무 검토 간담회,서울 중구 서소문로 120,창고43,2018.0,3.0,20.0,12:15,1
관광체육국,카드,,관광정책과장 등 3명,58000.0,서울속 마을여행 추진 관련 간담회,서울 성동구 홍익동,맛나곱창,2018.0,3.0,20.0,20:12,1
관광체육국,카드,,관광정책팀장 등 4명,48000.0,관광취약계층 관광활동지원 사업 개선방안 논의 간담회,서울 중구 서소문로 129,어미가,2018.0,3.0,22.0,13:30,1
관광체육국,카드,,관광정책과장 등 10명,206800.0,평창동계패럴림픽 지원대책 추진 직원 격려 간담회,서울 중구 남대문로1길 51,주식회사다한우,2018.0,3.0,22.0,20:37,1
관광체육국,카드,,관광체육국장 등 9명,338390.0,관광도시간 정책교류 활성화 방안 논의 간담회,스페인 바르셀로나,CHIRIGUITODELVELA,2018.0,3.0,26.0,20:41,1
관광체육국,카드,,관광정책과장 등 8명,168000.0,서울관광재단 설립 운영방안 논의 간담회,서울 중구 서소문로 129,어미가,2018.0,3.0,27.0,12:46,1
관광체육국,카드,,관광체육국장 등,29600.0,국장실 내방객 접대용 다과 구입비 지급,이마트몰)신세계페이먼츠(서울 중구 남대문시장10길 2,(이마트몰)신세계페이먼츠,2018.0,3.0,27.0,17:35,1
관광체육국,카드,,관광체육국장 등 7명,150000.0,관광체육분야 정책방향 논의 관련 간담회,서울 중구 세종대로9길 68-9,잼배옥,2018.0,3.0,28.0,12:38,1
관광체육국,카드,,관광정책팀장 등 4명,62000.0,봄여행주간 연계 국내관광 활성화 방안 논의 간담회,서울 중구 서소문로 134-12,삼우정,2018.0,3.0,28.0,19:47,1
관광체육국,카드,,관광체육국장 등 4명,130000.0,관광체육분야 제도개선 검토 관련 간담회,서울 동작구 노들로 674,미자식당,2018.0,3.0,28.0,20:46,1
관광체육국,카드,,관광정책과장 등 3명,91000.0,서울관광 활성화 대책 관련 간담회,서울 중구 서소문로,서라벌,2018.0,3.0,30.0,20:42,1
관광체육국,카드,,관광정책팀장 등 4명,108000.0,서울 관광 중기 발전계획 수립 관련 간담회,서울 중구 서소문로 134-7,오향족발,2018.0,3.0,30.0,21:42,1
관광체육국,카드,,관광체육국장 등,50250.0,국장실 내방객 접대용 음료 구입비 지급,중구 회현동 1가 133-6,남양유업중구가정대리점,2018.0,3.0,31.0,15:00,1
관광체육국,카드,,관광정책과장 등 3명,38000.0,서울관광 스타트업 오디션 개최 준비 간담회,서울 중구 서소문로 129,어미가,2018.0,4.0,2.0,13:04,1
관광체육국,카드,,관광정책과장 등 2명,8700.0,관광분야 시정홍보 개선방안 논의 간담회,서울 중구 무교로 24,엔제리너스무교,2018.0,4.0,2.0,16:55,1
관광체육국,카드,,관광정책과장 등 6명,195000.0,평창올림픽 특별지원대책 후속조치 관련 간담회,서울 중구 무교로 16,동해일식,2018.0,4.0,3.0,13:21,1
관광체육국,카드,,관광정책과장 등 4명,150000.0,무장애 관광환경 조성방안 논의 간담회,서울 중구 퇴계로18길 5,（주）동바오,2018.0,4.0,3.0,21:09,1
관광체육국,카드,,관광정책팀장 등 3명,45000.0,외래관광객 실태조사 결과분석 관련 간담회,서울 중구 세종대로11길 26,진주회관,2018.0,4.0,4.0,19:16,1
관광체육국,카드,,관광체육국장 등 8명,293000.0,전국체전 준비현황 점검 관련 간담회,서울 중구 중림동,현대수산,2018.0,4.0,4.0,19:29,1
관광체육국,카드,,관광정책과장 등 3명,74000.0,평창올림픽 특별지원 대책 후속조치 관련 간담회,서울 성동구 고산자로,마장황소곱창,2018.0,4.0,4.0,20:07,1
관광체육국,카드,,관광정책과장 등 3명,42000.0,디스커버 서울패스 활성화 방안 논의 간담회,서울 중구 태평로2가,장안삼계탕,2018.0,4.0,5.0,12:34,1
관광체육국,카드,,관광체육국장 등 2명,3900.0,관광체육분야 시책현안 논의 간담회,서울 중구 서소문로11길 19,바르다김선생서소,2018.0,4.0,5.0,12:44,1
관광체육국,카드,,관광정책팀장 등 2명,3000.0,시의회 업무보고 준비 관련 간담회,서울 중구 서소문로11길 19,현선이네,2018.0,4.0,5.0,12:45,1
관광체육국,카드,,관광정책팀장 등 3명,22000.0,서울로 7017 관광 활성화 방안 논의 간담회,서울 용산구 동자동,백로,2018.0,4.0,5.0,16:19,1
관광체육국,카드,,관광정책과장 등 3명,22000.0,미래 MICE 산업 발전계획 수립 논의 간담회,서울 중구 서소문로 133,영일원,2018.0,4.0,6.0,12:04,1
관광체육국,카드,,관광체육국장 등 7명,260000.0,서울시민리그 개막행사 준비 간담회,서울 중구 남대문로1길 51,주식회사다한우,2018.0,4.0,6.0,20:17,1
관광체육국,카드,,관광정책과장 등 3명,36500.0,봄여행주간 연계 여행프로그램 준비 간담회,서울 중구 세종대로 92,오리마당,2018.0,4.0,9.0,12:24,1
관광체육국,카드,,관광정책과장 등 3명,30000.0,관광취약계층 여행활동지원 사업 준비 간담회,서울 중구 남대문로 25-20,부산갈매기,2018.0,4.0,10.0,12:36,1
관광체육국,카드,,관광정책과장 등 2명,8200.0,관광분야 시정홍보 발전방안 논의 간담회,서울특별시 중구 세종대로 135-9,투썸플레이스광화문,2018.0,4.0,11.0,13:00,1
관광체육국,카드,,관광정책팀장 등 3명,14000.0,환대주간 운영준비 직원 격려 간담회,서울 중구 서소문로 133,불볶이와튀김범벅시,2018.0,4.0,11.0,18:53,1
관광체육국,카드,,관광체육국장 등 3명,20700.0,서울관광재단 창립총회 준비 직원 격려 간담회,서울 중구 서소문로 135,투썸플레이스서소문,2018.0,4.0,12.0,11:18,1
관광체육국,카드,,관광정책팀장 등 1명,4800.0,국회의원 건의사항 검토 관련 간담회,서울 중구 서소문로 135,투썸플레이스서소문,2018.0,4.0,12.0,11:24,1
관광체육국,카드,,관광체육국장 등 8명,90000.0,전국체전 홍보방안 논의 간담회,서울 중구 서소문로,장호왕곱창,2018.0,4.0,12.0,12:11,1
관광체육국,카드,,관광정책과장 등 7명,184000.0,관광재단 설립방안 논의 간담회,서울 중구 태평로2가,장안삼계탕,2018.0,4.0,12.0,12:56,1
관광체육국,카드,,관광체육국장 등 2명,11900.0,내방객 접대용 다과 구입비 지급,서울 중구 남대문시장10길 2,（주）신세계페이먼츠,2018.0,4.0,12.0,13:53,1
관광체육국,카드,,관광체육국장 등 7명,264500.0,서울순례길 운영방안 논의 간담회,서울 종로구 삼청동,엠티에이치유한회사,2018.0,4.0,12.0,21:08,1
관광체육국,카드,,관광정책과장 등 5명,120000.0,남북정상회담 기념 DMZ 평화여행 개최 관련 간담회,서울 중구 태평로1가,（주）리틀타이,2018.0,4.0,28.0,20:16,1
관광체육국,카드,,관광체육국장 등 3명,77000.0,관광분야 규제 혁신 방안 논의 간담회,서울 종로구 서린동,신성,2018.0,4.0,13.0,12:20,1
관광체육국,카드,,관광정책과장 등 5명,52000.0,국제회의 지원사항 설명회 준비 관련 간담회,서울 중구 남대문로 25-20,부산갈매기,2018.0,4.0,13.0,12:44,1
관광체육국,카드,,관광정책팀장 등 5명,128000.0,여행주간 연계 DMZ 평화여행 준비 관련 간담회,서울 용산구 서계동,태화장,2018.0,4.0,13.0,13:10,1
관광체육국,카드,,관광체육국장 등 9명,287000.0,제280회 임시회 상임위 후속조치 논의 간담회,서울 중구 세종대로14길 27-2,전주집,2018.0,4.0,13.0,20:50,1
관광체육국,카드,,관광정책과장 등 9명,108500.0,무장애 관광지원센터 개소 관련 업무협의 간담회,서울특별시 금천구 벚꽃로 254,포베이　가산,2018.0,4.0,16.0,11:57,1
관광체육국,카드,,관광정책과장 등 9명,15800.0,무장애 관광지원센터 운영방안 논의 간담회,서울 금천구 벚꽃로 254,더치앤빈　가산월드메,2018.0,4.0,16.0,12:25,1
관광체육국,카드,,관광체육국장 등 10명,5400.0,내방객 접대용 다과 구입,서울 강남구 역삼동,옥션,2018.0,4.0,16.0,17:07,1
관광체육국,카드,,관광체육국장 등 8명,260000.0,전국체전 대비 경기력 향상 방안 논의 간담회,서울 종로구 경희궁2길 6,물과흙,2018.0,4.0,16.0,20:10,1
관광체육국,카드,,관광정책과장 등 6명,185000.0,관광객 교통 인프라 개선 관련 간담회,서울 중구 태평로1가,（주）리틀타이,2018.0,4.0,17.0,13:05,1
관광체육국,카드,,관광체육국장 등 4명,141000.0,국제교류복합지구 관광체육 인프라 조성 방향 논의 간담회,서울 중구 을지로,라칸티나,2018.0,4.0,17.0,13:13,1
관광체육국,카드,,관광체육국장 등 7명,250000.0,관광체육분야 교육과정 개선방안 논의 간담회,서울 강남구 남부순환로 2712,사리원,2018.0,4.0,17.0,21:28,1
관광체육국,카드,,관광정책팀장 등 5명,85700.0,여행주간 연계 DMZ 평화여행 운영방안 논의 간담회,서울 중구 세종대로 89,스패뉴,2018.0,4.0,18.0,13:00,1
관광체육국,카드,,관광체육국장 등 10명,84000.0,서울관광재단 설립 추진 직원 격려 간담회,서울 중구 세종대로 78,깐부치킨,2018.0,4.0,18.0,16:45,1
관광체육국,카드,,관광정책팀장 등 5명,125000.0,DMZ 평화여행 참가자 모집관련 간담회,서울 중구 서소문로 129,어미가,2018.0,4.0,20.0,13:46,1
관광체육국,카드,,관광정책과장 등 2명,41000.0,서울관광재단 설립허가 검토 관련 간담회,서울 중구 무교로 24,곰국시집,2018.0,4.0,23.0,12:36,1
관광체육국,카드,,관광체육국장 등 5명,165000.0,생활체육 인프라 확충방안 논의 간담회,서울 중구 서소문로 120,창고43,2018.0,4.0,23.0,12:56,1
관광체육국,카드,,관광정책과장 등 5명,188000.0,서울관광재단 성장방안 논의 간담회,서울 중구 서소문로 120,창고43,2018.0,4.0,24.0,12:34,1
관광체육국,카드,,관광체육국장 등 4명,136000.0,서울 의료관광 활성화 방안 논의 간담회,주)리틀타이(서울 중구 태평로1가,(주)리틀타이,2018.0,4.0,24.0,13:00,1
관광체육국,카드,,관광정책과장 등 2명,29000.0,관광분야 제도개선 논의 간담회,서울 종로구 우정국로 36,재미식당,2018.0,4.0,24.0,21:19,1
관광체육국,카드,,관광체육국장 등 3명,37800.0,서울관광 중기 발전계획 정책방향 논의 간담회,서울 성동구 마조로1길 36,가야시,2018.0,4.0,24.0,22:25,1
관광체육국,카드,,관광정책과장 등 4명,50000.0,봄시즌 환대주간 운영 관련 간담회,서울 중구 남대문로 25-20,부산갈매기,2018.0,4.0,25.0,12:16,1
관광체육국,카드,,관광정책과장 등 2명,53000.0,MICE 유치전략 논의 간담회,서울 중구 세종대로14길 22,대복,2018.0,4.0,26.0,12:40,1
