집행목적,대상인원,결제방법,집행금액,1소속부서,집행지주소,집행지명,year,month,day,time
고용혁신 프로젝트 사업 공모 관련 간담회,일자리노동정책관 외 2명,카드,71000,일자리노동정책관,중구 을지로1가 6 재능빌딩,구이구이,2017,01,26 ,12:23
뉴딜일자리 집중홍보 추진 관계자 간담회,일자리정책담당관 외 5명,카드,58000,일자리노동정책관,중구 무교로 32,고바우,2017,01,31 ,12:36
일자리노동정책관 전출자와의 간담회,일자리노동정책관 외 14명,카드,480000,일자리노동정책관,중구 서소문동 105,삼우정,2017,01,20 ,20:28
일자리 실무위원회 대비 간담회,일자리노동정책관 외 5명,카드,170000,일자리노동정책관,중구 무교동 19,동해일식,2017,02,01 ,12:49
인센티브 사업 추진관련 간담회,일자리노동정책관 외 4명,카드,123300,일자리노동정책관,중구 을지로 23,그레뱅코리아,2017,02,02 ,12:01
기술교육원 월례회의 관련 간담회,일자리정책담당관 외 8명,카드,108000,일자리노동정책관,중구 무교로 16,참숯골,2017,02,02 ,12:30
의원 요구자료 제출 관련 간담회,일자리노동정책관 외 6명,카드,209000,일자리노동정책관,종로구 안국동 175-21,별궁식당,2017,02,02 ,19:10
일자리 실무위원회 관계자 관련 간담회,일자리정책담당관 외 4명,카드,149000,일자리노동정책관,중구 서소문동 105,삼우정,2017,02,02 ,20:57
강소기업 뉴딜박람회 참여 추진 관련 간담회,일자리노동정책관 외 2명,카드,91000,일자리노동정책관,중구 무교동 1-0,삼원,2017,02,03 ,12:46
취업날개서비스 공모 관련 간담회,일자리정책담당관 외 9명,카드,200000,일자리노동정책관,마포구 동교로23길 105,봄날키친,2017,02,03 ,14:44
좋은 일자리 국제포럼 추진 관련 간담회,일자리정책담당관 외 6명,카드,286000,일자리노동정책관,중구 세종대로22길 16,동원참치,2017,02,03 ,21:12
청년일자리 뉴딜 사업화 추진 관련 간담회,일자리노동정책관 외 2명,카드,92000,일자리노동정책관,중구 을지로1가 6 재능빌딩,구이구이,2017,02,06 ,12:39
일자리정책팀 직원 격려 간담회,일자리정책팀장 외 2명,카드,58000,일자리노동정책관,중구 태평로1가,우도일식,2017,02,07 ,12:50
시정현황 관련 간담회,일자리노동정책관 외 3명,카드,133000,일자리노동정책관,중구 무교동,남산복집,2017,02,07 ,12:55
일자리정책팀 격려 간담회,일자리정책팀장 외 4명,카드,126000,일자리노동정책관,중구 덕수궁길 7 4층,바닷가작은부엌,2017,02,07 ,20:49
아르바이트 청년 권리지킴이 선발 관련 간담회,일자리정책담당관 외 6명,카드,218000,일자리노동정책관,서초구 강남대로101안길 41,진동집,2017,02,07 ,21:32
일자리 상황실 조성 관련 간담회,일자리노동정책관 외 5명,카드,130000,일자리노동정책관,중구 덕수궁길 7,복성각,2017,02,08 ,12:48
주요 일자리 사업 파악 관련 간담회,일자리노동정책관 외 3명,카드,33000,일자리노동정책관,"중구 남대문로9길 52,101",남이섬,2017,02,09 ,12:16
자치구 부서장 회의 참석자 간담회,일자리정책담당관 외 9명,카드,300000,일자리노동정책관,중구 무교로 16,참숯골,2017,02,09 ,12:19
자치구 부서장 회의 지원자 격려 간담회,일자리정책팀장 외 10명,카드,229500,일자리노동정책관,중구 무교로 16,참숯골,2017,02,09 ,12:20
일자리카페 자치구 지원 추진 관련 간담회,일자리노동정책관 외 4명,카드,104000,일자리노동정책관,중구 무교로 32,대게잔치,2017,02,09 ,20:04
뉴딜일자리팀 박람회 관련 간담회,뉴딜일자리팀장 외 5명,카드,192000,일자리노동정책관,중구 다동 45-1,손가명가,2017,02,10 ,22:07
뉴딜일자리 박람회 추진 직원 격려 간담회,일자리노동정책관 외 7명,카드,155000,일자리노동정책관,중구 세종대로 82,남도한식 고운님,2017,02,13 ,12:31
기술교육원 통합위원회 논의 관련 간담회,일자리노동정책관 외 3명,카드,100000,일자리노동정책관,중구 남대문로9길 40 3층 307호,루핀,2017,02,14 ,13:31
일자리정책과 업무추진 직원 격려,일자리정책담당관 외 1명,카드,12100,일자리노동정책관,중구 태평로1가 84,스노우폭스,2017,02,15 ,11:54
일자리정책팀 업무수행 직원 격려 간담회,일자리정책팀장 외 6명,카드,68500,일자리노동정책관,중구 다동길 5,바스버거,2017,02,16 ,19:21
부서 주요업무 추진 직원 격려 간담회,일자리노동정책관 외 4명,카드,99000,일자리노동정책관,중구 남대문로9길 40,미가한식,2017,02,17 ,12:41
임시회 자료 준비 관련 간담회,일자리정책담당관 외 9명,카드,298300,일자리노동정책관,중구 무교로 16,참숯골,2017,02,17 ,20:10
취업박람회 제안서 평가위원회 관련 간담회,일자리노동정책관 외 2명,카드,72400,일자리노동정책관,중구 을지로 23,그레뱅코리아,2017,02,20 ,12:04
일자리정책팀 주요 현안업무 간담회,일자리정책팀장 외 5명,카드,47000,일자리노동정책관,중구 세종대로 20,고려보쌈,2017,02,20 ,12:15
정기대의원대회 관련 간담회,일자리노동정책관 외 3명,카드,71000,일자리노동정책관,영등포구 여의도동 13-31,성민촌,2017,02,21 ,12:26
일자리카페 운영 및 서비스 확대 추진 간담회,일자리노동정책관 외 6명,카드,198000,일자리노동정책관,중구 무교동 1-0,삼원,2017,02,21 ,20:52
자치구 인센티브 실무위원회 관련 간담회,일자리정책팀장 외 3명,카드,42000,일자리노동정책관,중구 다동길 5,바스버거,2017,02,22 ,19:48
공공근로 참여자 교육 준비 관련 격려 간담회,일자리정책팀장 외 4명,카드,110000,일자리노동정책관,중구 세종대로22길 16,동원참치,2017,02,23 ,12:45
일자리정책과 업무추진 직원 격려,일자리정책담당관 외 1명,카드,11000,일자리노동정책관,중구 태평로1가 84,스노우폭스,2017,02,23 ,19:01
시민일자리 설계사 선발 관련 간담회,일자리노동정책관 외 9명,카드,300000,일자리노동정책관,중구 남대문로1길 18,해마루,2017,02,23 ,20:59
청년특별발전위원회 대비 직원 간담회,일자리노동정책관 외 2명,카드,91000,일자리노동정책관,중구 무교동 1-0,삼원,2017,02,24 ,12:46
임시회 준비 직원 격려,일자리정책팀장 외 3명,카드,50000,일자리노동정책관,중구 세종대로 124,더테이블한정식,2017,02,24 ,20:47
임시회 추진 관계자 업무관련 간담회,일자리노동정책관 외 8명,카드,78000,일자리노동정책관,중구 덕수궁길 7 4층,바닷가작은부엌,2017,02,27 ,12:56
일자리노동정책관 간부 격려 간담회,일자리노동정책관 외 15명,카드,476000,일자리노동정책관,중구 다동 140,세림,2017,02,27 ,20:18
일자리플러스센터 사무실 보강관련 간담회,일자리정책담당관 외 4명,카드,96800,일자리노동정책관,중구 세종대로 124,한화호텔앤드리조트,2017,02,28 ,13:08
뉴딜일자리 투출기관 홍보 추진 관련 간담회,일자리정책팀장 외 7명,카드,66000,일자리노동정책관,"중구 남대문로9길 52,101",남이섬,2017,02,28 ,13:53
일자리정책팀 직원 격려 간담회,일자리정책팀장 외 1명,카드,20000,일자리노동정책관,중구 남대문로9길 40 yg타워 110,퀴즈노스,2017,02,28 ,19:10
고용동향 및 청년실업 자문 간담회,일자리정책담당관 외 5명,카드,110000,일자리노동정책관,중구 을지로 6 101호,이나니와요스케,2017,03,02 ,12:52
임금체불 대책 점검 간담회,일자리정책담당관 외 4명,카드,37000,일자리노동정책관,중구 무교로 32,고바우,2017,03,03 ,12:15
일자리 상황실 설치 관련 간담회,일자리노동정책관 외 6명,카드,151000,일자리노동정책관,종로구 서린동 111-1,민소한우,2017,03,03 ,19:42
기술교육원 입학식 추진직원 격려 간담회,고용훈련팀장 외 6명,카드,150000,일자리노동정책관,중구 세종대로 92,오리마당,2017,03,03 ,21:08
일자리카페 자치구 공모 관련 간담회,일자리정책담당관 외 3명,카드,64000,일자리노동정책관,중구 을지로1길 32-3,낙동강,2017,03,06 ,12:44
일자리 본위원회 대비 간담회,일자리노동정책관 외 9명,카드,200000,일자리노동정책관,중구 무교동 1-0,삼원,2017,03,06 ,20:27
시 출입기자(아시아경제) 오찬 간담회,일자리노동정책관 외 5명,카드,90000,일자리노동정책관,중구 다동 140,세림,2017,03,07 ,12:48
일자리 현안회의 정례개최 관련 간담회,일자리노동정책관 외 4명,카드,102000,일자리노동정책관,중구 을지로1길 32-3,낙동강,2017,03,13 ,12:35
고용훈련팀 격려 간담회,일자리정책담당관 외 9명,카드,300000,일자리노동정책관,중구 태평로1가,우도일식,2017,03,13 ,20:32
일자리카페 자치구 지원 추진 관련 간담회,일자리노동정책관 외 4명,카드,61150,일자리노동정책관,중구 세종대로 20길 23,닥터로빈,2017,03,14 ,11:53
일자리노동정책관 직원 격려 간담회,일자리노동정책관 외 2명,카드,210000,일자리노동정책관,중구 태평로1가,우도일식,2017,03,14 ,19:21
사회적경제 통합지원센터 현장시찰 간담회,일자리노동정책관 외 2명,카드,78000,일자리노동정책관,금천구 벚꽃로40길 9,미각,2017,03,14 ,20:01
노동권익센터 현장방문 간담회,일자리노동정책관 외 9명,카드,300000,일자리노동정책관,종로구 삼일대로 461,금수저,2017,03,15 ,12:32
청년취업 심층교육 관련 간담회,일자리정책팀장 외 4명,카드,146000,일자리노동정책관,중구 세종대로 136 B-2호,강가,2017,03,15 ,12:59
일자리정책팀 직원 격려 간담회,일자리정책팀장 외 1명,카드,26000,일자리노동정책관,중구 남대문로9길 40,미가한식,2017,03,16 ,12:39
청년일자리 아이디어 공모 관련 간담회,일자리정책담당관 외 4명,카드,107000,일자리노동정책관,중구 삼일대로12길13,동강나루터,2017,03,16 ,21:55
아르바이트 청년 권리지킴이 선발 관련 간담회,일자리노동정책관 외 7명,카드,212000,일자리노동정책관,중구 무교동,남산복집,2017,03,17 ,12:42
뉴딜일자리 신규사업 발굴 간담회,일자리노동정책관 외 4명,카드,140500,일자리노동정책관,중구 을지로 23,그레뱅코리아,2017,03,21 ,11:59
시민일자리설계사 직무교육 관련 간담회,일자리노동정책관 외 7명,카드,203000,일자리노동정책관,서대문구 충정로2길 8,충정각,2017,03,21 ,21:18
공공근로 종합지침 수정 관련 간담회,일자리정책팀장 외 2명,카드,32100,일자리노동정책관,중구 수하동 미래에셋빌딩1층,마마스,2017,03,22 ,20:22
해외취업 유관부서 협의 관련 간담회,일자리정책담당관 외 4명,카드,99200,일자리노동정책관,중구 을지로 23,그레뱅코리아,2017,03,23 ,12:03
청년일자리센터 개소식 관련 간담회,일자리정책팀장 외 2명,카드,75000,일자리노동정책관,"중구 남대문로9길 52,101",남이섬,2017,03,24 ,12:18
청년일자리 민관협력사업 발굴 관련 간담회,일자리노동정책관 외 6명,카드,185000,일자리노동정책관,중구 을지로 23,그레뱅코리아,2017,03,27 ,12:47
서울형 강소기업 모집 관련 간담회,일자리노동정책관 외 3명,카드,79800,일자리노동정책관,중구 세종대로 20길 23,닥터로빈,2017,03,29 ,11:57
뉴딜일자리 신규사업 심사대비 간담회,일자리노동정책관 외 5명,카드,133000,일자리노동정책관,중구 무교동,남산복집,2017,03,30 ,12:21
비정규직 실태조사 용역관련 간담회,일자리정책담당관 외 5명,카드,123500,일자리노동정책관,종로구 종로1가,라그릴리아,2017,03,30 ,12:38
뉴딜일자리 사업장 현장점검 관련 간담회,일자리노동정책관 8명,카드,242000,일자리노동정책관,종로구 종로 14,송학,2017,03,31 ,12:30
서울인적자원개발위원회 점검 관련 간담회,일자리노동정책관 외 14명,카드,299000,일자리노동정책관,종로구 서린동 111-1,민소한우,2017,03,31 ,20:14
임금체불 회의 대비 간담회,일자리정책팀장 외 7명,카드,175000,일자리노동정책관,중구 무교동 1-0,삼원,2017,04,03 ,12:53
상반기 공공근로 평가 관련 간담회,일자리노동정책관 5명,카드,155000,일자리노동정책관,종로구 내자동100번지 1층,남도,2017,04,03 ,21:08
뉴딜일자리팀 격려 간담회,일자리노동정책관 외 8명,카드,132000,일자리노동정책관,중구 을지로1길 32-3,낙동강,2017,04,05 ,12:32
뉴딜일자리 참여자교육 추진 관련 간담회,뉴딜일자리팀장 외 20명,카드,436000,일자리노동정책관,중구 무교로 32,고바우,2017,04,06 ,20:33
일자리현안회의 개선 간담회,일자리노동정책관 외 10명,카드,228000,일자리노동정책관,중구 다동 140,세림,2017,04,07 ,20:37
일자리노동정책관 간부 정례 간담회,일자리노동정책관 외 5명,카드,127000,일자리노동정책관,중구 태평로1가 25번지,프레스센터,2017,04,10 ,12:47
매일노동뉴스 관계자 오찬 간담회,일자리노동정책관 외 7명,카드,153000,일자리노동정책관,중구 무교로 24,곰국시집,2017,04,12 ,12:52
특성화고 취업지원관 선발 관련 간담회,일자리노동정책관 외 7명,카드,140000,일자리노동정책관,중구 태평로1가,우도일식,2017,04,14 ,12:52
예질검토 관련 간담회,일자리노동정책관 외 8명,카드,181000,일자리노동정책관,중구 무교동 19,동해일식,2017,04,19 ,12:51
청년일자리 민관협력사업 발굴 추진 간담회,일자리정책담당관 외 5명,카드,116000,일자리노동정책관,중구 덕수궁길 7 2층,복성각,2017,04,20 ,12:57
기획경제위원회 임시회 대비 간담회,일자리노동정책관 외 6명,카드,93000,일자리노동정책관,중구 덕수궁길 7,바닷가작은부엌덕수궁점,2017,04,21 ,12:19
지역공동체 일자리 점검관련 간담회,일자리노동정책관 외 3명,카드,68000,일자리노동정책관,중구 을지로1길 32-3,낙동강,2017,04,24 ,12:20
직무 페스티벌 추진 관련 간담회,일자리정책팀장 외 5명,카드,51000,일자리노동정책관,중구 무교동 45 2층,포베이,2017,04,26 ,12:21
일자리 실무위원회 대비 간담회,일자리정책담당관 외 4명,카드,69000,일자리노동정책관,중구 세종대로 135-7,참복집,2017,04,27 ,12:26
상반기 강소기업 모집 관련 간담회,일자리노동정책관 외 4명,카드,78000,일자리노동정책관,중구 덕수궁길 7,바닷가작은부엌덕수궁점,2017,04,27 ,12:32
성과관리회의 검토 간담회,일자리정책담당관 외 3명,카드,50700,일자리노동정책관,중구 태평로1가 84,춘산에프앤비,2017,04,28 ,12:17
뉴딜일자리 사업예산 조정 관련 간담회,일자리노동정책관 외 10명,카드,211000,일자리노동정책관,중구 서소문로 120,창고43시청점,2017,04,28 ,20:49
아르바이트 사업장 모니터링 용역계약 간담회,청년일자리팀장 외 4명,카드,46500,일자리노동정책관,중구 태평로1가 84,봉추찜닭,2017,05,04 ,12:49
직무 페스티벌 참가기관 모집 간담회,일자리노동정책관 외 8명,카드,125000,일자리노동정책관,중구 세종대로 124,더테이블한정식,2017,05,08 ,12:32
뉴딜일자리 통합운영지원기관 공모관련 간담회,일자리노동정책관 외 4명,카드,75000,일자리노동정책관,중구 무교로 32,남산복집,2017,05,12 ,12:51
청년 임금체불 상담창구 운영 관련 간담회,일자리노동정책관 외 14명,카드,345000,일자리노동정책관,중구 다동 140,세림,2017,05,15 ,20:07
정부일자리위원회 현안관련 간담회,일자리노동정책관 외 12명,카드,249000,일자리노동정책관,중구 세종대로 92,오리마당,2017,05,16 ,20:30
자치구 부서장 회의 대비 간담회,일자리정책담당관 외 8명,카드,187000,일자리노동정책관,중구 무교로 32,삼원,2017,05,17 ,13:04
정규직 전환자 처우개선 관련 간담회,일자리정책담당관 외 5명,카드,64000,일자리노동정책관,중구 다동길 21,미소면가,2017,05,17 ,19:46
일자리위원회 해외일자리분과 간담회,일자리정책팀장 외 4명,카드,33700,일자리노동정책관,중구 태평로1가 84,스노우폭스,2017,05,18 ,11:30
강소기업 및 해외취업 민간공모 현장조사 간담회,일자리정책팀장 외 1명,카드,26000,일자리노동정책관,중구 남대문로9길 40,미가한식,2017,05,19 ,20:01
특성화고 취업지원관 선발 간담회,일자리정책담당관 외 8명,카드,176000,일자리노동정책관,종로구 우정국로 4-1,토속정,2017,05,19 ,20:27
일자리노동정책관 간부 정례 간담회,일자리노동정책관 외 6명,카드,68000,일자리노동정책관,중구 을지로1길 32-3,낙동강,2017,05,22 ,12:26
지역고용전략보고회 검토 간담회,일자리노동정책관 외 10명,카드,216000,일자리노동정책관,중구 무교로 32,남산복집,2017,05,22 ,19:13
청년일자리 민관협력사업 관계자 간담회,청년일자리팀장 외 8명,카드,90000,일자리노동정책관,중구 무교로 16,참숯골,2017,05,23 ,12:41
시 출입기자(한겨레신문사) 오찬 간담회,일자리노동정책관 외 7명,카드,143000,일자리노동정책관,중구 태평로1가 태성빌딩1층 103호,열빈,2017,05,24 ,12:59
국제포럼 관련 업체 선정 간담회,일자리정책팀장 외 2명,카드,21000,일자리노동정책관,종로구 청계천로 35,다담정식,2017,05,25 ,20:26
자치구 부구청장 회의 검토 간담회,일자리정책팀장 외 5명,카드,44000,일자리노동정책관,중구 무교로 32,고바우,2017,05,29 ,12:31
4차산업혁명 회의 대비 간담회,일자리정책담당관 외 2명,카드,41700,일자리노동정책관,중구 세종대로 66-5,본도시락,2017,05,31 ,12:19
일자리위원회 청년분과 간담회,청년일자리팀장 외 8명,카드,85000,일자리노동정책관,중구 청계천로 100,포반트랑,2017,05,31 ,12:42
투자출연기관 임금체계 연구용역 관련 간담회,일자리정책팀장 외 3명,카드,28000,일자리노동정책관,중구 다동 155,돈수백,2017,05,31 ,19:58
일자리위원회 운영 개선 간담회,일자리정책담당관 외 8명,카드,182000,일자리노동정책관,중구 세종대로22길 16,동원참치,2017,05,31 ,20:50
유니브엑스포 서울 추진 간담회,일자리정책담당관 외 9명,카드,192400,일자리노동정책관,종로구 서린동,무교동유림낙지,2017,06,03 ,13:03
정부추경관련 논의 간담회,일자리노동정책관 외 명,카드,49000,일자리노동정책관,중구 다동 140,충무집,2017,06,05 ,19:17
당정협의회 참석자 간담회,일자리노동정책관 외 2명,카드,34000,일자리노동정책관,중구 을지로1길 32-3,낙동강,2017,06,08 ,12:23
5대우선과제 경과 검토 간담회,일자리노동정책관 외 10명,카드,300000,일자리노동정책관,용산 국방부 내 근무지원단,국방부 근무지원단,2017,06,09 ,21:27
아르바이트 사업장 모니터링 추진 간담회,일자리노동정책관 외 6명,카드,127900,일자리노동정책관,중구 을지로 23,그레뱅코리아,2017,06,12 ,12:02
국제포럼회의 추진 점검 간담회,일자리노동정책관 외 14명,카드,409000,일자리노동정책관,중구 다동 140,세림,2017,06,12 ,20:57
언론협력사업 추진 간담회,일자리노동정책관 외 2명,카드,60000,일자리노동정책관,중구 세종대로 124,더테이블한정식,2017,06,13 ,20:17
비정규직 정규직화 벤치마킹 간담회,일자리노동정책관 외 3명,카드,68000,일자리노동정책관,중구 무교동 12-1,곰국시집,2017,06,14 ,12:35
공공근로 참여자 선발 관련 간담회,일자리노동정책관 외 18명,카드,379000,일자리노동정책관,중구 세종대로22길 16,동원참치,2017,06,14 ,20:42
시정질문 의견 검토 간담회,일자리노동정책관 외 3명,카드,92000,일자리노동정책관,중구 세종대로22길 16,동원참치,2017,06,15 ,13:07
뉴딜일자리 종합지침 개정 논의 간담회,일자리노동정책관 외 6명,카드,359000,일자리노동정책관,,,2017,06,15 ,23:03
시 출입기자(서울경제) 오찬 간담회,일자리노동정책관 외 11명,카드,238000,일자리노동정책관,중구 무교동 1-0,삼원,2017,06,16 ,13:07
특성화고 용역발주 관련 간담회,청년일자리팀장 외 8명,카드,184000,일자리노동정책관,중구 남대문로 5가 631,만복림,2017,06,16 ,20:38
일자리노동정책관 간부 정례 간담회,일자리노동정책관 외 7명,카드,125000,일자리노동정책관,중구 무교동,남산복집,2017,06,19 ,12:38
디지털시민시장실 협의 검토 간담회,일자리정책팀장 외 2명,카드,31100,일자리노동정책관,,,2017,06,19 ,19:09
강소기업 협약 추진 간담회,일자리노동정책관 외 6명,카드,129000,일자리노동정책관,영등포구 영등포동7가 70-4,영덕물회,2017,06,20 ,12:19
일자리정책팀 격려 간담회,일자리정책팀장 외 5명,카드,42000,일자리노동정책관,종로구 청계천로 35,다담정식,2017,06,20 ,12:26
지역산업맞춤형 지원사업 점검 간담회,일자리노동정책관 외 9명,카드,270000,일자리노동정책관,중구 서소문로 129,중국성,2017,06,20 ,20:43
특성화고 취업역량강화 사업 추진 간담회,일자리정책담당관 외 7명,카드,158000,일자리노동정책관,중구 다동길 43,마포 홍대포,2017,06,20 ,21:16
국제포럼 관련 고용노동부 합동 간담회,일자리노동정책관 외 7명,카드,155200,일자리노동정책관,중구 태평로1가 25,한화호텔앤드리조트,2017,06,21 ,12:22
정례회 참석자 검토 간담회,일자리노동정책관 외 6명,카드,57000,일자리노동정책관,중구 무교로 17-27,원주추어탕,2017,06,22 ,12:44
뉴딜일자리 매니저 사무공간 확보 간담회,일자리노동정책관 외 10명,카드,226000,일자리노동정책관,종로구 서린동 136,안동국시,2017,06,22 ,20:16
아르바이트 청년 권리보호협의 간담회,일자리노동정책관 외 10명,카드,121000,일자리노동정책관,중구 남대문로9길 40,오복미역,2017,06,23 ,12:15
일자리사업 홍보물 제작 간담회,일자리정책팀장 외 5명,카드,58000,일자리노동정책관,중구 다동길 5,바스버거 광화문점,2017,06,23 ,18:46
예산결산특별위원회 질의 검토 간담회,일자리노동정책관 외 5명,카드,142000,일자리노동정책관,중구 태평로1가 31-19,무교소호정,2017,06,26 ,12:52
사회적기업 10주년 기념 좌담회,일자리노동정책관 외 9명,카드,291000,일자리노동정책관,중구 서소문동 75-95,이태원천상,2017,06,26 ,20:57
저출산 종합대책 수립 검토 간담회,일자리노동정책관 외 4명,카드,125000,일자리노동정책관,중구 무교동,남산복집,2017,06,27 ,12:43
중장년 취업심층교육 추진 간담회,일자리노동정책관 외 7명,카드,169000,일자리노동정책관,중구 태평로1가 31-19,무교소호정,2017,06,27 ,20:53
찾아가는 취업박람회 운영 관련 간담회,일자리노동정책관 외 6명,카드,167550,일자리노동정책관,중구 을지로 23,그레뱅코리아,2017,06,28 ,12:55
뉴딜일자리 운영지원기관 선정 제안서 평가 간담회,일자리정책담당관 외 13명,카드,168000,일자리노동정책관,중구 무교로 19,왕비집시청점,2017,06,29 ,12:05
노동정책담당관 직원 격려 오찬,일자리노동정책관 외 5명,카드,132000,일자리노동정책관,중구 을지로1길 32-3,낙동강,2017,06,29 ,12:24
일자리정책팀 격려 간담회,일자리정책팀장 외 4명,카드,85000,일자리노동정책관,중구 무교동 31,제일가든,2017,06,29 ,20:36
일자리노동정책관 전출자 간담회,일자리노동정책관 외 9명,카드,215500,일자리노동정책관,중구 세종대로 21길 22 101,예환,2017,06,30 ,20:13
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 5명,카드,130000,일자리노동정책관,중구 세종대로 136 B동 2호,강가,2017,07,03 ,12:51
뉴딜일자리 통합운영지원기관 계약 관련 간담회,일자리정책담당관 외 7명,카드,162000,일자리노동정책관,중구 무교동 1-0,삼원,2017,07,04 ,13:03
정규직 전환자 현장의견 수렴결과 간담회,일자리노동정책관 외 5명,카드,90000,일자리노동정책관,중구 무교로 16,참숯골,2017,07,05 ,12:29
청년일자리 민관협력사업 청년 모집관련 간담회,일자리노동정책관 외 9명,카드,107000,일자리노동정책관,중구 다동길 43,마포 홍대포,2017,07,05 ,20:06
세입세출예산 편성 관련 간담회,일자리노동정책관 외 4명,카드,100000,일자리노동정책관,중구 세종대로20길 15,금강산,2017,07,06 ,19:55
주말 특근직원 격려 간담회,일자리정책담당관 외 1명,카드,22000,일자리노동정책관,중구 태평로1가 31-19,무교소호정,2017,07,08 ,12:37
일자리정책홍보 SNS 정비 관련 간담회,일자리노동정책관 외 10명,카드,191000,일자리노동정책관,중구 태평로1가 31-19,무교소호정,2017,07,10 ,19:17
기술교육원 통합운영위원회 간담회,일자리노동정책관 외 24명,카드,375000,일자리노동정책관,중구 무교로 16,참숯골,2017,07,11 ,12:31
디지털시민시장실 일자리 시정지표 관련 간담회,일자리정책팀장 외 2명,카드,36000,일자리노동정책관,중구 다동 155,돈수백,2017,07,12 ,19:05
성공취업사례집 발간 사례공모 관련 간담회,일자리정책담당관 외 4명,카드,50000,일자리노동정책관,중구 다동길 24-3,돈궁,2017,07,13 ,12:25
아르바이트 권리보호사업 활성화 관련 간담회,일자리노동정책관 외 5명,카드,118940,일자리노동정책관,종로구 종로3길 17,온더보더,2017,07,13 ,19:31
취업센터 상담사 역량강화 교육 관련 간담회,일자리노동정책관 외 5명,카드,120000,일자리노동정책관,중구 남대문로5길 39,송원복집,2017,07,14 ,12:57
뉴딜일자리 추진 지연사업 관련 간담회,일자리정책담당관 외 6명,카드,143000,일자리노동정책관,종로구 서린동 136,안동국시,2017,07,14 ,18:37
상반기 공공근로사업 추진실적 관련 간담회,일자리노동정책관 외 8명,카드,186400,일자리노동정책관,중구 명동길 26,마노디셰프,2017,07,14 ,20:13
추가 경정예산 관련 주말 근무직원 격려 간담회,일자리노동정책관 외 3명,카드,52000,일자리노동정책관,중구 세종대로14길 6-16,처가집,2017,07,15 ,13:11
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 4명,카드,100000,일자리노동정책관,종로구 서린동 136,안동국시,2017,07,17 ,12:53
취업지원관 2차 선발자 교육 관련 간담회,일자리노동정책관 외 5명,카드,122000,일자리노동정책관,서대문구 충정로 43-4,오리와메밀,2017,07,18 ,12:44
공공일자리 지침 개선 및 운영 점검 간담회,일자리노동정책관 외 5명,카드,157000,일자리노동정책관,중구 명동7길 13,딘타이펑,2017,07,18 ,19:13
시의회 본회의 결과검토 간담회,일자리노동정책관 외 3명,카드,42000,일자리노동정책관,중구 덕수궁길 7 2층,복성각,2017,07,19 ,20:47
일자리정책팀 격무직원 격려 오찬,일자리정책팀장 외 4명,카드,45000,일자리노동정책관,중구 무교동 31,제일가든,2017,07,20 ,13:06
예산결산특별위원회 검토 간담회,일자리노동정책관 외 4명,카드,100000,일자리노동정책관,종로구 서린동 128-1,신성,2017,07,20 ,19:51
부구청장 추진 특근직원 격려 오찬,일자리정책담당관 외 2명,카드,63000,일자리노동정책관,종로구 서린동 136,안동국시,2017,07,22 ,13:32
국제포럼 추진 실무자 간담회,일자리노동정책관 외 2명,카드,33000,일자리노동정책관,중구 태평로1가 31-19,무교소호정,2017,07,22 ,14:26
주말 특근직원 격려 오찬,일자리노동정책관 외 4명,카드,91000,일자리노동정책관,중구 세종대로 136 B동 2호,강가,2017,07,23 ,12:54
키오스크 구성 개편 관련 간담회,일자리노동정책관 외 5명,카드,130000,일자리노동정책관,중구 세종대로 136,키사라,2017,07,24 ,12:55
GSEF 사무국 관계자 업무논의 간담회,일자리노동정책관 외 9명,카드,195000,일자리노동정책관,종로구 서린동 136,안동국시,2017,07,25 ,20:20
뉴딜일자리 중장년층 취창업지원 논의 간담회,일자리정책담당관 외 8명,카드,135000,일자리노동정책관,중구 남대문로9길 40,오복미역,2017,07,26 ,19:37
특성화고 제안서평가위원회 관련 간담회,일자리노동정책관 외 8명,카드,179000,일자리노동정책관,중구 세종대로 136 파이낸스빌딩 지하1층,리틀타이,2017,07,26 ,20:49
장년취업준비교육 관련 간담회,일자리정책팀장 외 5명,카드,102000,일자리노동정책관,중구 무교동 27,이북만두,2017,07,27 ,11:54
부구청장 회의결과 검토 간담회,일자리노동정책관 외 5명,카드,118940,일자리노동정책관,종로구 종로3길 17,온더보더,2017,07,27 ,19:24
시구 상향적 협력적 일자리 추진 논의 간담회,일자리정책팀장 외 2명,카드,76500,일자리노동정책관,중구 다동 138,둘둘치킨,2017,07,27 ,19:25
일자리정책팀 업무 추진직원 격려 만찬,일자리정책팀장 외 4명,카드,98000,일자리노동정책관,중구 을지로3길 25-6,경성양꼬치,2017,07,28 ,20:02
뉴딜일자리 참여자 멘토링 논의 간담회,일자리노동정책관 외 3명,카드,73150,일자리노동정책관,중구 명동7길 13,딘타이펑,2017,07,29 ,13:25
"강소기업 인사,노무 컨설팅 관련 간담회",일자리노동정책관 외 3명,카드,64700,일자리노동정책관,중구 무교동 97,샤이바나,2017,07,30 ,12:54
일자리창출 워크숍 추진 관련 간담회,일자리정책담당관 외 6명,카드,94000,일자리노동정책관,중구 무교로 32,고바우,2017,07,31 ,12:29
