집행목적,대상인원,결제방법,집행금액,1소속부서,집행지주소,집행지명,year,month,day,time,cnt
공공근로 종합지침 수정 관련 간담회,일자리정책팀장 외 2명,카드,32100,일자리노동정책관,중구 수하동 미래에셋빌딩1층,마마스,2017,3,22.0,20:22,1
해외취업 유관부서 협의 관련 간담회,일자리정책담당관 외 4명,카드,99200,일자리노동정책관,중구 을지로 23,그레뱅코리아,2017,3,23.0,12:03,1
청년일자리센터 개소식 관련 간담회,일자리정책팀장 외 2명,카드,75000,일자리노동정책관,"중구 남대문로9길 52,101",남이섬,2017,3,24.0,12:18,1
청년일자리 민관협력사업 발굴 관련 간담회,일자리노동정책관 외 6명,카드,185000,일자리노동정책관,중구 을지로 23,그레뱅코리아,2017,3,27.0,12:47,1
서울형 강소기업 모집 관련 간담회,일자리노동정책관 외 3명,카드,79800,일자리노동정책관,중구 세종대로 20길 23,닥터로빈,2017,3,29.0,11:57,1
뉴딜일자리 신규사업 심사대비 간담회,일자리노동정책관 외 5명,카드,133000,일자리노동정책관,중구 무교동,남산복집,2017,3,30.0,12:21,1
비정규직 실태조사 용역관련 간담회,일자리정책담당관 외 5명,카드,123500,일자리노동정책관,종로구 종로1가,라그릴리아,2017,3,30.0,12:38,1
뉴딜일자리 사업장 현장점검 관련 간담회,일자리노동정책관 8명,카드,242000,일자리노동정책관,종로구 종로 14,송학,2017,3,31.0,12:30,1
서울인적자원개발위원회 점검 관련 간담회,일자리노동정책관 외 14명,카드,299000,일자리노동정책관,종로구 서린동 111-1,민소한우,2017,3,31.0,20:14,1
임금체불 회의 대비 간담회,일자리정책팀장 외 7명,카드,175000,일자리노동정책관,중구 무교동 1-0,삼원,2017,4,3.0,12:53,1
상반기 공공근로 평가 관련 간담회,일자리노동정책관 5명,카드,155000,일자리노동정책관,종로구 내자동100번지 1층,남도,2017,4,3.0,21:08,1
뉴딜일자리팀 격려 간담회,일자리노동정책관 외 8명,카드,132000,일자리노동정책관,중구 을지로1길 32-3,낙동강,2017,4,5.0,12:32,1
뉴딜일자리 참여자교육 추진 관련 간담회,뉴딜일자리팀장 외 20명,카드,436000,일자리노동정책관,중구 무교로 32,고바우,2017,4,6.0,20:33,1
일자리현안회의 개선 간담회,일자리노동정책관 외 10명,카드,228000,일자리노동정책관,중구 다동 140,세림,2017,4,7.0,20:37,1
일자리노동정책관 간부 정례 간담회,일자리노동정책관 외 5명,카드,127000,일자리노동정책관,중구 태평로1가 25번지,프레스센터,2017,4,10.0,12:47,1
매일노동뉴스 관계자 오찬 간담회,일자리노동정책관 외 7명,카드,153000,일자리노동정책관,중구 무교로 24,곰국시집,2017,4,12.0,12:52,1
특성화고 취업지원관 선발 관련 간담회,일자리노동정책관 외 7명,카드,140000,일자리노동정책관,중구 태평로1가,우도일식,2017,4,14.0,12:52,1
예질검토 관련 간담회,일자리노동정책관 외 8명,카드,181000,일자리노동정책관,중구 무교동 19,동해일식,2017,4,19.0,12:51,1
청년일자리 민관협력사업 발굴 추진 간담회,일자리정책담당관 외 5명,카드,116000,일자리노동정책관,중구 덕수궁길 7 2층,복성각,2017,4,20.0,12:57,1
기획경제위원회 임시회 대비 간담회,일자리노동정책관 외 6명,카드,93000,일자리노동정책관,중구 덕수궁길 7,바닷가작은부엌덕수궁점,2017,4,21.0,12:19,1
지역공동체 일자리 점검관련 간담회,일자리노동정책관 외 3명,카드,68000,일자리노동정책관,중구 을지로1길 32-3,낙동강,2017,4,24.0,12:20,1
직무 페스티벌 추진 관련 간담회,일자리정책팀장 외 5명,카드,51000,일자리노동정책관,중구 무교동 45 2층,포베이,2017,4,26.0,12:21,1
일자리 실무위원회 대비 간담회,일자리정책담당관 외 4명,카드,69000,일자리노동정책관,중구 세종대로 135-7,참복집,2017,4,27.0,12:26,1
상반기 강소기업 모집 관련 간담회,일자리노동정책관 외 4명,카드,78000,일자리노동정책관,중구 덕수궁길 7,바닷가작은부엌덕수궁점,2017,4,27.0,12:32,1
성과관리회의 검토 간담회,일자리정책담당관 외 3명,카드,50700,일자리노동정책관,중구 태평로1가 84,춘산에프앤비,2017,4,28.0,12:17,1
아르바이트 사업장 모니터링 용역계약 간담회,청년일자리팀장 외 4명,카드,46500,일자리노동정책관,중구 태평로1가 84,봉추찜닭,2017,5,4.0,12:49,1
직무 페스티벌 참가기관 모집 간담회,일자리노동정책관 외 8명,카드,125000,일자리노동정책관,중구 세종대로 124,더테이블한정식,2017,5,8.0,12:32,1
뉴딜일자리 통합운영지원기관 공모관련 간담회,일자리노동정책관 외 4명,카드,75000,일자리노동정책관,중구 무교로 32,남산복집,2017,5,12.0,12:51,1
청년 임금체불 상담창구 운영 관련 간담회,일자리노동정책관 외 14명,카드,345000,일자리노동정책관,중구 다동 140,세림,2017,5,15.0,20:07,1
정부일자리위원회 현안관련 간담회,일자리노동정책관 외 12명,카드,249000,일자리노동정책관,중구 세종대로 92,오리마당,2017,5,16.0,20:30,1
자치구 부서장 회의 대비 간담회,일자리정책담당관 외 8명,카드,187000,일자리노동정책관,중구 무교로 32,삼원,2017,5,17.0,13:04,1
정규직 전환자 처우개선 관련 간담회,일자리정책담당관 외 5명,카드,64000,일자리노동정책관,중구 다동길 21,미소면가,2017,5,17.0,19:46,1
일자리위원회 해외일자리분과 간담회,일자리정책팀장 외 4명,카드,33700,일자리노동정책관,중구 태평로1가 84,스노우폭스,2017,5,18.0,11:30,1
강소기업 및 해외취업 민간공모 현장조사 간담회,일자리정책팀장 외 1명,카드,26000,일자리노동정책관,중구 남대문로9길 40,미가한식,2017,5,19.0,20:01,1
특성화고 취업지원관 선발 간담회,일자리정책담당관 외 8명,카드,176000,일자리노동정책관,종로구 우정국로 4-1,토속정,2017,5,19.0,20:27,1
일자리노동정책관 간부 정례 간담회,일자리노동정책관 외 6명,카드,68000,일자리노동정책관,중구 을지로1길 32-3,낙동강,2017,5,22.0,12:26,1
지역고용전략보고회 검토 간담회,일자리노동정책관 외 10명,카드,216000,일자리노동정책관,중구 무교로 32,남산복집,2017,5,22.0,19:13,1
청년일자리 민관협력사업 관계자 간담회,청년일자리팀장 외 8명,카드,90000,일자리노동정책관,중구 무교로 16,참숯골,2017,5,23.0,12:41,1
시 출입기자(한겨레신문사) 오찬 간담회,일자리노동정책관 외 7명,카드,143000,일자리노동정책관,중구 태평로1가 태성빌딩1층 103호,열빈,2017,5,24.0,12:59,1
국제포럼 관련 업체 선정 간담회,일자리정책팀장 외 2명,카드,21000,일자리노동정책관,종로구 청계천로 35,다담정식,2017,5,25.0,20:26,1
자치구 부구청장 회의 검토 간담회,일자리정책팀장 외 5명,카드,44000,일자리노동정책관,중구 무교로 32,고바우,2017,5,29.0,12:31,1
4차산업혁명 회의 대비 간담회,일자리정책담당관 외 2명,카드,41700,일자리노동정책관,중구 세종대로 66-5,본도시락,2017,5,31.0,12:19,1
일자리위원회 청년분과 간담회,청년일자리팀장 외 8명,카드,85000,일자리노동정책관,중구 청계천로 100,포반트랑,2017,5,31.0,12:42,1
투자출연기관 임금체계 연구용역 관련 간담회,일자리정책팀장 외 3명,카드,28000,일자리노동정책관,중구 다동 155,돈수백,2017,5,31.0,19:58,1
일자리위원회 운영 개선 간담회,일자리정책담당관 외 8명,카드,182000,일자리노동정책관,중구 세종대로22길 16,동원참치,2017,5,31.0,20:50,1
유니브엑스포 서울 추진 간담회,일자리정책담당관 외 9명,카드,192400,일자리노동정책관,종로구 서린동,무교동유림낙지,2017,6,3.0,13:03,1
정부추경관련 논의 간담회,일자리노동정책관 외 명,카드,49000,일자리노동정책관,중구 다동 140,충무집,2017,6,5.0,19:17,1
당정협의회 참석자 간담회,일자리노동정책관 외 2명,카드,34000,일자리노동정책관,중구 을지로1길 32-3,낙동강,2017,6,8.0,12:23,1
5대우선과제 경과 검토 간담회,일자리노동정책관 외 10명,카드,300000,일자리노동정책관,용산 국방부 내 근무지원단,국방부근무지원단,2017,6,9.0,21:27,1
아르바이트 사업장 모니터링 추진 간담회,일자리노동정책관 외 6명,카드,127900,일자리노동정책관,중구 을지로 23,그레뱅코리아,2017,6,12.0,12:02,1
국제포럼회의 추진 점검 간담회,일자리노동정책관 외 14명,카드,409000,일자리노동정책관,중구 다동 140,세림,2017,6,12.0,20:57,1
언론협력사업 추진 간담회,일자리노동정책관 외 2명,카드,60000,일자리노동정책관,중구 세종대로 124,더테이블한정식,2017,6,13.0,20:17,1
비정규직 정규직화 벤치마킹 간담회,일자리노동정책관 외 3명,카드,68000,일자리노동정책관,중구 무교동 12-1,곰국시집,2017,6,14.0,12:35,1
공공근로 참여자 선발 관련 간담회,일자리노동정책관 외 18명,카드,379000,일자리노동정책관,중구 세종대로22길 16,동원참치,2017,6,14.0,20:42,1
시정질문 의견 검토 간담회,일자리노동정책관 외 3명,카드,92000,일자리노동정책관,중구 세종대로22길 16,동원참치,2017,6,15.0,13:07,1
시 출입기자(서울경제) 오찬 간담회,일자리노동정책관 외 11명,카드,238000,일자리노동정책관,중구 무교동 1-0,삼원,2017,6,16.0,13:07,1
특성화고 용역발주 관련 간담회,청년일자리팀장 외 8명,카드,184000,일자리노동정책관,중구 남대문로 5가 631,만복림,2017,6,16.0,20:38,1
일자리노동정책관 간부 정례 간담회,일자리노동정책관 외 7명,카드,125000,일자리노동정책관,중구 무교동,남산복집,2017,6,19.0,12:38,1
강소기업 협약 추진 간담회,일자리노동정책관 외 6명,카드,129000,일자리노동정책관,영등포구 영등포동7가 70-4,영덕물회,2017,6,20.0,12:19,1
일자리정책팀 격려 간담회,일자리정책팀장 외 5명,카드,42000,일자리노동정책관,종로구 청계천로 35,다담정식,2017,6,20.0,12:26,1
지역산업맞춤형 지원사업 점검 간담회,일자리노동정책관 외 9명,카드,270000,일자리노동정책관,중구 서소문로 129,중국성,2017,6,20.0,20:43,1
특성화고 취업역량강화 사업 추진 간담회,일자리정책담당관 외 7명,카드,158000,일자리노동정책관,중구 다동길 43,마포홍대포,2017,6,20.0,21:16,1
국제포럼 관련 고용노동부 합동 간담회,일자리노동정책관 외 7명,카드,155200,일자리노동정책관,중구 태평로1가 25,한화호텔앤드리조트,2017,6,21.0,12:22,1
정례회 참석자 검토 간담회,일자리노동정책관 외 6명,카드,57000,일자리노동정책관,중구 무교로 17-27,원주추어탕,2017,6,22.0,12:44,1
뉴딜일자리 매니저 사무공간 확보 간담회,일자리노동정책관 외 10명,카드,226000,일자리노동정책관,종로구 서린동 136,안동국시,2017,6,22.0,20:16,1
아르바이트 청년 권리보호협의 간담회,일자리노동정책관 외 10명,카드,121000,일자리노동정책관,중구 남대문로9길 40,오복미역,2017,6,23.0,12:15,1
일자리사업 홍보물 제작 간담회,일자리정책팀장 외 5명,카드,58000,일자리노동정책관,중구 다동길 5,바스버거광화문점,2017,6,23.0,18:46,1
예산결산특별위원회 질의 검토 간담회,일자리노동정책관 외 5명,카드,142000,일자리노동정책관,중구 태평로1가 31-19,무교소호정,2017,6,26.0,12:52,1
사회적기업 10주년 기념 좌담회,일자리노동정책관 외 9명,카드,291000,일자리노동정책관,중구 서소문동 75-95,이태원천상,2017,6,26.0,20:57,1
저출산 종합대책 수립 검토 간담회,일자리노동정책관 외 4명,카드,125000,일자리노동정책관,중구 무교동,남산복집,2017,6,27.0,12:43,1
중장년 취업심층교육 추진 간담회,일자리노동정책관 외 7명,카드,169000,일자리노동정책관,중구 태평로1가 31-19,무교소호정,2017,6,27.0,20:53,1
찾아가는 취업박람회 운영 관련 간담회,일자리노동정책관 외 6명,카드,167550,일자리노동정책관,중구 을지로 23,그레뱅코리아,2017,6,28.0,12:55,1
노동정책담당관 직원 격려 오찬,일자리노동정책관 외 5명,카드,132000,일자리노동정책관,중구 을지로1길 32-3,낙동강,2017,6,29.0,12:24,1
일자리정책팀 격려 간담회,일자리정책팀장 외 4명,카드,85000,일자리노동정책관,중구 무교동 31,제일가든,2017,6,29.0,20:36,1
일자리노동정책관 전출자 간담회,일자리노동정책관 외 9명,카드,215500,일자리노동정책관,중구 세종대로 21길 22 101,예환,2017,6,30.0,20:13,1
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 5명,카드,130000,일자리노동정책관,중구 세종대로 136 B동 2호,강가,2017,7,3.0,12:51,1
뉴딜일자리 통합운영지원기관 계약 관련 간담회,일자리정책담당관 외 7명,카드,162000,일자리노동정책관,중구 무교동 1-0,삼원,2017,7,4.0,13:03,1
정규직 전환자 현장의견 수렴결과 간담회,일자리노동정책관 외 5명,카드,90000,일자리노동정책관,중구 무교로 16,참숯골,2017,7,5.0,12:29,1
청년일자리 민관협력사업 청년 모집관련 간담회,일자리노동정책관 외 9명,카드,107000,일자리노동정책관,중구 다동길 43,마포홍대포,2017,7,5.0,20:06,1
세입세출예산 편성 관련 간담회,일자리노동정책관 외 4명,카드,100000,일자리노동정책관,중구 세종대로20길 15,금강산,2017,7,6.0,19:55,1
주말 특근직원 격려 간담회,일자리정책담당관 외 1명,카드,22000,일자리노동정책관,중구 태평로1가 31-19,무교소호정,2017,7,8.0,12:37,1
일자리정책홍보 SNS 정비 관련 간담회,일자리노동정책관 외 10명,카드,191000,일자리노동정책관,중구 태평로1가 31-19,무교소호정,2017,7,10.0,19:17,1
기술교육원 통합운영위원회 간담회,일자리노동정책관 외 24명,카드,375000,일자리노동정책관,중구 무교로 16,참숯골,2017,7,11.0,12:31,1
디지털시민시장실 일자리 시정지표 관련 간담회,일자리정책팀장 외 2명,카드,36000,일자리노동정책관,중구 다동 155,돈수백,2017,7,12.0,19:05,1
성공취업사례집 발간 사례공모 관련 간담회,일자리정책담당관 외 4명,카드,50000,일자리노동정책관,중구 다동길 24-3,돈궁,2017,7,13.0,12:25,1
아르바이트 권리보호사업 활성화 관련 간담회,일자리노동정책관 외 5명,카드,118940,일자리노동정책관,종로구 종로3길 17,온더보더,2017,7,13.0,19:31,1
취업센터 상담사 역량강화 교육 관련 간담회,일자리노동정책관 외 5명,카드,120000,일자리노동정책관,중구 남대문로5길 39,송원복집,2017,7,14.0,12:57,1
뉴딜일자리 추진 지연사업 관련 간담회,일자리정책담당관 외 6명,카드,143000,일자리노동정책관,종로구 서린동 136,안동국시,2017,7,14.0,18:37,1
상반기 공공근로사업 추진실적 관련 간담회,일자리노동정책관 외 8명,카드,186400,일자리노동정책관,중구 명동길 26,마노디셰프,2017,7,14.0,20:13,1
추가 경정예산 관련 주말 근무직원 격려 간담회,일자리노동정책관 외 3명,카드,52000,일자리노동정책관,중구 세종대로14길 6-16,처가집,2017,7,15.0,13:11,1
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 4명,카드,100000,일자리노동정책관,종로구 서린동 136,안동국시,2017,7,17.0,12:53,1
취업지원관 2차 선발자 교육 관련 간담회,일자리노동정책관 외 5명,카드,122000,일자리노동정책관,서대문구 충정로 43-4,오리와메밀,2017,7,18.0,12:44,1
공공일자리 지침 개선 및 운영 점검 간담회,일자리노동정책관 외 5명,카드,157000,일자리노동정책관,중구 명동7길 13,딘타이펑,2017,7,18.0,19:13,1
시의회 본회의 결과검토 간담회,일자리노동정책관 외 3명,카드,42000,일자리노동정책관,중구 덕수궁길 7 2층,복성각,2017,7,19.0,20:47,1
일자리정책팀 격무직원 격려 오찬,일자리정책팀장 외 4명,카드,45000,일자리노동정책관,중구 무교동 31,제일가든,2017,7,20.0,13:06,1
예산결산특별위원회 검토 간담회,일자리노동정책관 외 4명,카드,100000,일자리노동정책관,종로구 서린동 128-1,신성,2017,7,20.0,19:51,1
부구청장 추진 특근직원 격려 오찬,일자리정책담당관 외 2명,카드,63000,일자리노동정책관,종로구 서린동 136,안동국시,2017,7,22.0,13:32,1
국제포럼 추진 실무자 간담회,일자리노동정책관 외 2명,카드,33000,일자리노동정책관,중구 태평로1가 31-19,무교소호정,2017,7,22.0,14:26,1
주말 특근직원 격려 오찬,일자리노동정책관 외 4명,카드,91000,일자리노동정책관,중구 세종대로 136 B동 2호,강가,2017,7,23.0,12:54,1
키오스크 구성 개편 관련 간담회,일자리노동정책관 외 5명,카드,130000,일자리노동정책관,중구 세종대로 136,키사라,2017,7,24.0,12:55,1
GSEF 사무국 관계자 업무논의 간담회,일자리노동정책관 외 9명,카드,195000,일자리노동정책관,종로구 서린동 136,안동국시,2017,7,25.0,20:20,1
뉴딜일자리 중장년층 취창업지원 논의 간담회,일자리정책담당관 외 8명,카드,135000,일자리노동정책관,중구 남대문로9길 40,오복미역,2017,7,26.0,19:37,1
특성화고 제안서평가위원회 관련 간담회,일자리노동정책관 외 8명,카드,179000,일자리노동정책관,중구 세종대로 136 파이낸스빌딩 지하1층,리틀타이,2017,7,26.0,20:49,1
장년취업준비교육 관련 간담회,일자리정책팀장 외 5명,카드,102000,일자리노동정책관,중구 무교동 27,이북만두,2017,7,27.0,11:54,1
부구청장 회의결과 검토 간담회,일자리노동정책관 외 5명,카드,118940,일자리노동정책관,종로구 종로3길 17,온더보더,2017,7,27.0,19:24,1
시구 상향적 협력적 일자리 추진 논의 간담회,일자리정책팀장 외 2명,카드,76500,일자리노동정책관,중구 다동 138,둘둘치킨,2017,7,27.0,19:25,1
일자리정책팀 업무 추진직원 격려 만찬,일자리정책팀장 외 4명,카드,98000,일자리노동정책관,중구 을지로3길 25-6,경성양꼬치,2017,7,28.0,20:02,1
뉴딜일자리 참여자 멘토링 논의 간담회,일자리노동정책관 외 3명,카드,73150,일자리노동정책관,중구 명동7길 13,딘타이펑,2017,7,29.0,13:25,1
"강소기업 인사,노무 컨설팅 관련 간담회",일자리노동정책관 외 3명,카드,64700,일자리노동정책관,중구 무교동 97,샤이바나,2017,7,30.0,12:54,1
일자리창출 워크숍 추진 관련 간담회,일자리정책담당관 외 6명,카드,94000,일자리노동정책관,중구 무교로 32,고바우,2017,7,31.0,12:29,1
특성화고 직업진로멘토스쿨 계약 논의 간담회,일자리노동정책관 외 5명,카드,129000,일자리노동정책관,중구 세종대로 136 B동 2호,강가,2017,8,1.0,19:12,1
합동 워크숍 행사업체 선정 및 추진 간담회,일자리정책팀장 외 3명,카드,48000,일자리노동정책관,중구 다동길 30,부추밭,2017,8,1.0,19:24,1
신규사업 추진직원 격려 간담회,일자리정책담당관 외 6명,카드,65200,일자리노동정책관,중구 무교동 45 2층,한라담,2017,8,2.0,12:39,1
저출산 종합대책 수립 관련 관계자 간담회,일자리정책담당관 외 7명,카드,149600,일자리노동정책관,중구 정동길 35,아하바,2017,8,2.0,19:06,1
ILO 화상회의 진행 점검 간담회,일자리정책팀장 외 2명,카드,28000,일자리노동정책관,중구 다동길 33,청키면가,2017,8,2.0,19:56,1
자치구 합동 워크숍 참석자 오찬 간담회,일자리노동정책관 외 9명,카드,240000,일자리노동정책관,서대문구 연대동문길 45,지노,2017,8,3.0,13:17,1
일자리창출 워크숍 추진 관계자 격려 간담회,일자리노동정책관 외 4명,카드,110000,일자리노동정책관,서대문구 대신동 85-9,아키,2017,8,3.0,19:48,1
일자리기획가 구성 및 운영 논의 간담회,일자리노동정책관 외 4명,카드,51000,일자리노동정책관,중구 북창동 90-1,전주회관,2017,8,5.0,13:03,1
기술교육원 학과개편 용역 관련 논의 간담회,일자리노동정책관 외 3명,카드,64000,일자리노동정책관,종로구 종로3길 17 3층 4층,차알,2017,8,6.0,13:08,1
전출직원 환송 및 격려 간담회,일자리정책팀장 외 4명,카드,84500,일자리노동정책관,동대문구 왕산로 214,풀잎채,2017,8,7.0,20:05,1
일자리정책담당관 고용훈련팀 격려 간담회,일자리정책담당관 외 6명,카드,119000,일자리노동정책관,중구 을지로1길 32-3,낙동강,2017,8,7.0,12:18,1
임기제공무원 임용 논의 간담회,일자리정책팀장 외 7명,카드,94000,일자리노동정책관,중구 무교동 27,이북만두,2017,8,7.0,20:09,1
일자리정책담당관 뉴딜일자리팀 격려 간담회,일자리정책담당관 외 5명,카드,90000,일자리노동정책관,중구 무교로 16,참숯골,2017,8,8.0,12:31,1
일자리정책담당관 일자리혁신팀 격려 간담회,일자리정책담당관 외 3명,카드,72000,일자리노동정책관,중구 남대문로9길 40,서울불고기,2017,8,9.0,12:18,1
서울형 강소기업 채용 지원 간담회,일자리정책담당관 외 6명,카드,157800,일자리노동정책관,중구 무교동 97,샤이바나,2017,8,11.0,12:27,1
사회적경제담당관 격려 만찬,일자리노동정책관 외 6명,카드,169700,일자리노동정책관,종로구 종로1가,라그릴리아광화문점,2017,8,14.0,12:20,1
직업진로멘토스쿨 수의계약 제안서 평가 간담회,일자리정책담당관 외 4명,카드,95000,일자리노동정책관,중구 다동 120,오륙도,2017,8,14.0,19:17,1
상담사 공무직 전환 의견조사 관련 간담회,일자리노동정책관 외 4명,카드,88000,일자리노동정책관,종로구 서린동 136,안동국시,2017,8,16.0,19:15,1
청년일자리 지원정책 홍보실무회의 점검 간담회,일자리정책담당관 외 8명,카드,111000,일자리노동정책관,중구 무교동 45,두르가,2017,8,17.0,19:14,1
뉴딜일자리 사업 기관별 수요조사 관련 간담회,일자리노동정책관 외 4명,카드,106150,일자리노동정책관,중구 명동7길 13,딘타이펑,2017,8,17.0,19:19,1
일자리정책 특별점검단 운영 관련 간담회,일자리노동정책관 외 4명,카드,105000,일자리노동정책관,중구 무교로 16,동해수산,2017,8,18.0,12:47,1
언론 기획기사 추진 관련 간담회,일자리정책담당관 외 6명,카드,70000,일자리노동정책관,중구 무교로 32,고바우,2017,8,18.0,19:25,1
전시대비 훈련 참가자 간담회,일자리노동정책관 외 5명,카드,36000,일자리노동정책관,중구 북창동 90-1,전주회관,2017,8,21.0,07:50,1
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 3명,카드,94000,일자리노동정책관,중구 청계천로 8,뚜리샴,2017,8,21.0,12:43,1
하반기 기술교육원 신청자 면접 관련 간담회,일자리노동정책관 외 4명,카드,61500,일자리노동정책관,종로구 종로 14,한일,2017,8,22.0,19:46,1
일자리위원회 위촉식 추진 관계자 간담회,일자리노동정책관 외 6명,카드,150440,일자리노동정책관,종로구 종로3길 17,온더보더,2017,8,23.0,19:27,1
노동정책담당관 격려 만찬,일자리노동정책관 외 5명,카드,148500,일자리노동정책관,중구 세종대로 136 B동 2호,강가,2017,8,24.0,12:20,1
대학일자리센터 담당자 업무협조 간담회,일자리정책담당관 12명,카드,369000,일자리노동정책관,중구 무교동 31,제일가든,2017,8,24.0,19:19,1
뉴딜매니저 오리엔테이션 및 역량강화 추진 관련 간담회,일자리노동정책관 외 7명,카드,100000,일자리노동정책관,중구 무교동 45 2층,포베이무교점,2017,8,25.0,19:50,1
지역혁신프로젝트 지도점검 관련 간담회,일자리정책팀장 외 4명,카드,45000,일자리노동정책관,종로구 종로7길 29-17,두림,2017,8,26.0,13:42,1
일자리실무위원회 정책제안사항 검토 간담회,일자리노동정책관 외 2명,카드,33000,일자리노동정책관,중구 태평로1가 31-19,무교소호정,2017,8,26.0,14:45,1
일자리노동정책관 격무직원 격려 다과구매,일자리노동정책관,카드,150000,일자리노동정책관,종로구 삼일대로 447,떡보의하루,2017,8,28.0,08:53,1
시구 상향적 협력적 일자리 사업공모 심사 참석자 오찬 간담회,일자리기획가 외 7명,카드,80000,일자리노동정책관,중구 무교동 45 2층,한라담,2017,8,28.0,13:03,1
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 4명,카드,125000,일자리노동정책관,중구 세종대로20길 15,금강산,2017,8,28.0,14:33,1
노동복합시설 건립 추진위원회 간담회,일자리노동정책관 외 12명,카드,126000,일자리노동정책관,중구 세종대로20길 15,금강산,2017,8,30.0,12:52,1
좋은일자리 도시 국제포럼 타부서 협조 관련 간담회,일자리노동정책관 외 4명,카드,125000,일자리노동정책관,중구 세종대로 136,리틀타이,2017,8,31.0,12:33,1
서울형 강소기업 지원 현장점검 경과 검토 간담회,일자리노동정책관 외 3명,카드,67050,일자리노동정책관,중구 세종대로 20길 23,닥터로빈,2017,8,31.0,18:20,1
제 276회 임시회 경과 검토 간담회,일자리노동정책관 외 5명,카드,54000,일자리노동정책관,중구 무교동 31,제일가든,2017,9,1.0,12:38,1
국제포럼 행사 준비 직원 격려 및 추진 논의 간담회,일자리정책담당관 외 5명,카드,93000,일자리노동정책관,중구 무교로 17-25,태애진숯불갈비,2017,9,1.0,21:52,1
뉴딜매니저 오리엔테이션 및 역량강화 교육 관련 간담회,일자리노동정책관 외 4명,카드,56500,일자리노동정책관,중구 을지로3길 21,여수바다장어,2017,9,1.0,21:55,1
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 3명,카드,72000,일자리노동정책관,중구 세종대로 136,이십사절기,2017,9,4.0,12:41,1
국제행사 추진 결과 검토 보고 간담회,일자리노동정책관 외 12명,카드,214000,일자리노동정책관,서대문구 충정로 43-4,오리와메밀,2017,9,7.0,19:26,1
일자리 창출 사업 심사 대비 간담회,일자리정책팀장 외 3명,카드,29000,일자리노동정책관,중구 무교로 32,고바우,2017,9,11.0,12:14,1
"상향적,협력적 일자리사업 공모심사 전문가 오찬",일자리정책담당관 외 8명,카드,261000,일자리노동정책관,서대문구 이화여대길 52,케세이호,2017,9,12.0,12:52,1
"상향적,협력적 일자리 창출 사업 심사 관계자 오찬",일자리노동정책관 외 9명,카드,225000,일자리노동정책관,서대문구 성산로 529,마리,2017,9,12.0,13:41,1
"상향적,협력적 일자리사업 공모심사 참석 관계자 만찬",일자리노동정책관 외 8명,카드,183100,일자리노동정책관,서대문구 연대동문길 29,핀,2017,9,12.0,19:42,1
시민일자리 설계사 직무능력 향상 간담회,일자리정책담당관 외 6명,카드,58000,일자리노동정책관,종로구 종로 22,민소한우,2017,9,13.0,12:35,1
기술교육원 월례회의 관련 간담회,일자리정책담당관 외 8명,카드,245000,일자리노동정책관,중구 세종대로20길 15,금강산,2017,9,13.0,19:34,1
일자리위원회 추가 위촉 관련 간담회,일자리정책팀장 외 4명,카드,72000,일자리노동정책관,중구 무교동 45,두르가,2017,9,13.0,19:51,1
취업박람회 추진 논의 관련 간담회,일자리정책담당관 외 10명,카드,225000,일자리노동정책관,중구 세종대로 124,우도일식,2017,9,14.0,12:20,1
일자리노동정책관 간부 정례 오찬,일자리정책담당관 외 2명,카드,36000,일자리노동정책관,중구 서소문로 139,소공,2017,9,15.0,12:32,1
시 출입기자(서울신문) 오찬 간담회,일자리정책담당관 외 4명,카드,107800,일자리노동정책관,종로구 종로3길 17,온더보더광화문점,2017,9,21.0,14:30,1
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 3명,카드,140000,일자리노동정책관,종로구 종로 14,송학,2017,9,21.0,19:24,1
국정감사 수감 관련 자료 검토 간담회,일자리정책담당관 외 8명,카드,155000,일자리노동정책관,중구 세종대로 82,남도한식고운님,2017,9,22.0,12:35,1
임기제공무원 채용계획 논의 간담회,일자리정책팀장 외 10명,카드,110900,일자리노동정책관,중구 태평로1가 지하2층,엘쁠라또광화문점,2017,9,22.0,12:49,1
일자리노동정책관 간부 정례 오찬,일자리정책팀장 외 6명,카드,51000,일자리노동정책관,중구 무교로 32,고바우,2017,9,25.0,12:34,1
일자리창출 추경사업 2차심사 검토 간담회,일자리정책담당관 외 7명,카드,96000,일자리노동정책관,중구 무교로 16,참숯골,2017,9,27.0,13:29,1
청년일자리 창출 아이디어 사업화 추진 논의 간담회,일자리정책담당관 외 6명,카드,49000,일자리노동정책관,종로구 청계천로 35,다담정식,2017,9,28.0,12:16,1
공공근로 사업 인건비 재배정 관련 간담회,일자리노동정책관 외 4명,카드,108500,일자리노동정책관,중구 세종대로 136,강가,2017,9,28.0,19:17,1
저출산 대책 마련 논의 및 검토 간담회,일자리노동정책관 외 4명,카드,81300,일자리노동정책관,중구 태평로1가 지하2층,엘쁠라또광화문점,2017,9,29.0,19:21,1
뉴딜일자리 신규사업 신청 관련 간담회,일자리노동정책관 외 4명,카드,130800,일자리노동정책관,종로구 종로3길 17,온더보더광화문점,2017,10,9.0,13:13,1
